wl	%T
295.4	3.3747e-07
295.6	3.5138e-07
295.8	3.6586e-07
296.0	3.8094e-07
296.2	3.9664e-07
296.4	4.1298e-07
296.6	4.3e-07
296.8	4.4772e-07
297.0	4.6617e-07
297.2	4.8538e-07
297.4	5.0538e-07
297.6	5.262e-07
297.8	5.4789e-07
298.0	5.6714e-07
298.2	5.6126e-07
298.4	5.5543e-07
298.6	5.4967e-07
298.8	5.4397e-07
299.0	5.3832e-07
299.2	5.3273e-07
299.4	5.2721e-07
299.6	5.2174e-07
299.8	5.1632e-07
300.0	5.1096e-07
300.2	5.0566e-07
300.4	5.0041e-07
300.6	4.9522e-07
300.8	4.9008e-07
301.0	4.85e-07
301.2	4.7996e-07
301.4	4.7498e-07
301.6	4.7006e-07
301.8	4.7166e-07
302.0	4.8085e-07
302.2	4.9023e-07
302.4	4.9979e-07
302.6	5.0953e-07
302.8	5.1947e-07
303.0	5.296e-07
303.2	5.3992e-07
303.4	5.5045e-07
303.6	5.6118e-07
303.8	5.7213e-07
304.0	5.8328e-07
304.2	5.9465e-07
304.4	6.0625e-07
304.6	6.1807e-07
304.8	6.3012e-07
305.0	6.4241e-07
305.2	5.2025e-07
305.4	4.2131e-07
305.6	3.6984e-07
305.8	4.3574e-07
306.0	5.1338e-07
306.2	6.0486e-07
306.4	7.1264e-07
306.6	8.3962e-07
306.8	9.8923e-07
307.0	1.1655e-06
307.2	1.3732e-06
307.4	1.6179e-06
307.6	1.9061e-06
307.8	2.2458e-06
308.0	2.646e-06
308.2	3.1175e-06
308.4	3.6729e-06
308.6	4.3274e-06
308.8	5.0985e-06
309.0	6.007e-06
309.2	7.0774e-06
309.4	6.9264e-06
309.6	5.8238e-06
309.8	4.8968e-06
310.0	4.1173e-06
310.2	3.4619e-06
310.4	2.9108e-06
310.6	2.4475e-06
310.8	2.0579e-06
311.0	1.7303e-06
311.2	1.4549e-06
311.4	1.2233e-06
311.6	1.0285e-06
311.8	8.6482e-07
312.0	7.2715e-07
312.2	6.114e-07
312.4	5.1408e-07
312.6	4.3224e-07
312.8	3.6344e-07
313.0	3.0559e-07
313.2	3.4159e-07
313.4	3.955e-07
313.6	4.5793e-07
313.8	5.3021e-07
314.0	6.1391e-07
314.2	7.1081e-07
314.4	8.2301e-07
314.6	9.5292e-07
314.8	1.1033e-06
315.0	1.2775e-06
315.2	1.4791e-06
315.4	1.7126e-06
315.6	1.9829e-06
315.8	2.2959e-06
316.0	2.6584e-06
316.2	3.078e-06
316.4	3.5638e-06
316.6	4.1263e-06
316.8	4.4426e-06
317.0	3.7994e-06
317.2	3.2493e-06
317.4	2.7789e-06
317.6	2.3765e-06
317.8	2.0324e-06
318.0	1.7382e-06
318.2	1.4865e-06
318.4	1.2713e-06
318.6	1.0872e-06
318.8	9.2982e-07
319.0	7.9519e-07
319.2	6.8006e-07
319.4	5.816e-07
319.6	4.9739e-07
319.8	4.2538e-07
320.0	3.6379e-07
320.2	3.1112e-07
320.4	2.6607e-07
320.6	2.7344e-07
320.8	3.1845e-07
321.0	3.7086e-07
321.2	4.3189e-07
321.4	5.0297e-07
321.6	5.8575e-07
321.8	6.8215e-07
322.0	7.9442e-07
322.2	9.2517e-07
322.4	1.0774e-06
322.6	1.2548e-06
322.8	1.4613e-06
323.0	1.7018e-06
323.2	1.9818e-06
323.4	2.308e-06
323.6	2.6879e-06
323.8	3.1302e-06
324.0	3.6454e-06
324.2	4.2454e-06
324.4	4.0612e-06
324.6	3.8491e-06
324.8	3.6481e-06
325.0	3.4577e-06
325.2	3.2771e-06
325.4	3.106e-06
325.6	2.9438e-06
325.8	2.7901e-06
326.0	2.6444e-06
326.2	2.5064e-06
326.4	2.3755e-06
326.6	2.2515e-06
326.8	2.1339e-06
327.0	2.0225e-06
327.2	1.9169e-06
327.4	1.8168e-06
327.6	1.7219e-06
327.8	1.632e-06
328.0	1.5684e-06
328.2	1.5502e-06
328.4	1.5323e-06
328.6	1.5146e-06
328.8	1.497e-06
329.0	1.4797e-06
329.2	1.4626e-06
329.4	1.4457e-06
329.6	1.429e-06
329.8	1.4124e-06
330.0	1.3961e-06
330.2	1.3799e-06
330.4	1.364e-06
330.6	1.3482e-06
330.8	1.3326e-06
331.0	1.3172e-06
331.2	1.3019e-06
331.4	1.2869e-06
331.6	1.272e-06
331.8	1.2641e-06
332.0	1.259e-06
332.2	1.2539e-06
332.4	1.2489e-06
332.6	1.2439e-06
332.8	1.2389e-06
333.0	1.2339e-06
333.2	1.2289e-06
333.4	1.224e-06
333.6	1.2191e-06
333.8	1.2142e-06
334.0	1.2093e-06
334.2	1.2045e-06
334.4	1.1996e-06
334.6	1.1948e-06
334.8	1.19e-06
335.0	1.1852e-06
335.2	1.5276e-06
335.4	1.969e-06
335.6	2.3488e-06
335.8	2.2726e-06
336.0	2.199e-06
336.2	2.1277e-06
336.4	2.0588e-06
336.6	1.9921e-06
336.8	1.9275e-06
337.0	1.865e-06
337.2	1.8046e-06
337.4	1.7461e-06
337.6	1.6895e-06
337.8	1.6348e-06
338.0	1.5818e-06
338.2	1.5306e-06
338.4	1.481e-06
338.6	1.433e-06
338.8	1.3865e-06
339.0	1.3416e-06
339.2	1.2981e-06
339.4	1.1983e-06
339.6	1.076e-06
339.8	9.662e-07
340.0	8.676e-07
340.2	7.7906e-07
340.4	6.9955e-07
340.6	6.2816e-07
340.8	5.6405e-07
341.0	5.0649e-07
341.2	4.548e-07
341.4	4.0838e-07
341.6	3.6671e-07
341.8	3.2928e-07
342.0	2.9568e-07
342.2	2.655e-07
342.4	2.3841e-07
342.6	2.1408e-07
342.8	1.9223e-07
343.0	1.7275e-07
343.2	1.8277e-07
343.4	1.9336e-07
343.6	2.0457e-07
343.8	2.1643e-07
344.0	2.2897e-07
344.2	2.4225e-07
344.4	2.5629e-07
344.6	2.7114e-07
344.8	2.8686e-07
345.0	3.0349e-07
345.2	3.2108e-07
345.4	3.3969e-07
345.6	3.5939e-07
345.8	3.8022e-07
346.0	4.0226e-07
346.2	4.2558e-07
346.4	4.5025e-07
346.6	4.7635e-07
346.8	4.7563e-07
347.0	4.33e-07
347.2	3.9419e-07
347.4	3.5886e-07
347.6	3.267e-07
347.8	2.9742e-07
348.0	2.7076e-07
348.2	2.4649e-07
348.4	2.244e-07
348.6	2.0429e-07
348.8	1.8598e-07
349.0	1.6931e-07
349.2	1.5413e-07
349.4	1.4032e-07
349.6	1.2774e-07
349.8	1.1629e-07
350.0	1.0587e-07
350.2	9.6381e-08
350.4	8.7742e-08
350.6	8.5933e-08
350.8	8.6017e-08
351.0	8.6101e-08
351.2	8.6186e-08
351.4	8.6271e-08
351.6	8.6355e-08
351.8	8.644e-08
352.0	8.6525e-08
352.2	8.661e-08
352.4	8.6695e-08
352.6	8.678e-08
352.8	8.6865e-08
353.0	8.695e-08
353.2	8.7036e-08
353.4	8.7121e-08
353.6	8.7207e-08
353.8	8.7292e-08
354.0	8.7378e-08
354.2	8.9148e-08
354.4	9.9829e-08
354.6	1.1179e-07
354.8	1.2518e-07
355.0	1.4018e-07
355.2	1.5698e-07
355.4	1.7578e-07
355.6	1.9685e-07
355.8	2.2043e-07
356.0	2.4684e-07
356.2	2.7641e-07
356.4	3.0953e-07
356.6	3.4662e-07
356.8	3.8815e-07
357.0	4.3465e-07
357.2	4.8673e-07
357.4	5.4504e-07
357.6	6.1035e-07
357.8	6.8347e-07
358.0	6.7726e-07
358.2	6.1197e-07
358.4	5.5297e-07
358.6	4.9966e-07
358.8	4.5148e-07
359.0	4.0796e-07
359.2	3.6863e-07
359.4	3.3309e-07
359.6	3.0097e-07
359.8	2.7196e-07
360.0	2.4574e-07
360.2	2.2205e-07
360.4	2.0064e-07
360.6	1.8129e-07
360.8	1.6382e-07
361.0	1.4802e-07
361.2	1.3375e-07
361.4	1.2086e-07
361.6	1.092e-07
361.8	1.6411e-07
362.0	2.492e-07
362.2	3.784e-07
362.4	5.7458e-07
362.6	8.7248e-07
362.8	1.3248e-06
363.0	2.0117e-06
363.2	3.0547e-06
363.4	4.6385e-06
363.6	7.0434e-06
363.8	1.0695e-05
364.0	1.624e-05
364.2	2.466e-05
364.4	3.7446e-05
364.6	5.686e-05
364.8	8.634e-05
365.0	1.311e-04
365.2	2.2147e-04
365.4	2.1711e-04
365.6	2.4082e-04
365.8	2.46e-04
366.0	2.3666e-04
366.2	2.6189e-04
366.4	2.4345e-04
366.6	2.4733e-04
366.8	2.7175e-04
367.0	2.9661e-04
367.2	2.8842e-04
367.4	2.8741e-04
367.6	3.1088e-04
367.8	3.1272e-04
368.0	2.9524e-04
368.2	3.1579e-04
368.4	3.26e-04
368.6	3.0153e-04
368.8	3.2465e-04
369.0	3.5122e-04
369.2	3.3676e-04
369.4	3.1625e-04
369.6	3.0595e-04
369.8	3.3127e-04
370.0	3.4393e-04
370.2	3.4204e-04
370.4	3.5706e-04
370.6	3.4262e-04
370.8	3.4327e-04
371.0	3.655e-04
371.2	3.5897e-04
371.4	4.4349e-04
371.6	4.9845e-04
371.8	4.3855e-04
372.0	4.3696e-04
372.2	4.5346e-04
372.4	5.1747e-04
372.6	7.7404e-04
372.8	0.00106
373.0	0.00101
373.2	8.3553e-04
373.4	7.4966e-04
373.6	6.72e-04
373.8	6.9083e-04
374.0	9.406e-04
374.2	0.00144
374.4	0.00221
374.6	0.00262
374.8	0.00216
375.0	0.00162
375.2	0.0012
375.4	0.001
375.6	9.6774e-04
375.8	0.00111
376.0	0.00175
376.2	0.00356
376.4	0.00783
376.6	0.01046
376.8	0.00679
377.0	0.00333
377.2	0.00203
377.4	0.00163
377.6	0.00164
377.8	0.00211
378.0	0.00343
378.2	0.00751
378.4	0.01432
378.6	0.01526
378.8	0.00972
379.0	0.00566
379.2	0.00384
379.4	0.00317
379.6	0.00324
379.8	0.00409
380.0	0.00664
380.2	0.01264
380.4	0.019
380.6	0.01808
380.8	0.01357
381.0	0.01059
381.2	0.00931
381.4	0.00938
381.6	0.01159
381.8	0.01762
382.0	0.03196
382.2	0.05073
382.4	0.0451
382.6	0.02551
382.8	0.01594
383.0	0.01236
383.2	0.01172
383.4	0.01317
383.6	0.0189
383.8	0.03603
384.0	0.07137
384.2	0.07827
384.4	0.04327
384.6	0.02194
384.8	0.01473
385.0	0.01247
385.2	0.01302
385.4	0.01671
385.6	0.02765
385.8	0.04813
386.0	0.04795
386.2	0.02614
386.4	0.01291
386.6	0.00805
386.8	0.0064
387.0	0.00631
387.2	0.00736
387.4	0.01069
387.6	0.02062
387.8	0.04625
388.0	0.05346
388.2	0.02648
388.4	0.01112
388.6	0.0061
388.8	0.00434
389.0	0.00372
389.2	0.00387
389.4	0.00467
389.6	0.00716
389.8	0.0144
390.0	0.02945
390.2	0.03048
390.4	0.0175
390.6	0.00956
390.8	0.00645
391.0	0.00529
391.2	0.00507
391.4	0.00573
391.6	0.0078
391.8	0.01325
392.0	0.02258
392.2	0.02969
392.4	0.03586
392.6	0.03032
392.8	0.01613
393.0	0.00982
393.2	0.00798
393.4	0.00718
393.6	0.00947
393.8	0.01293
394.0	0.02403
394.2	0.04466
394.4	0.03375
394.6	0.02516
394.8	0.01414
395.0	0.00763
395.2	0.00615
395.4	0.0056
395.6	0.00686
395.8	0.00985
396.0	0.01456
396.2	0.02206
396.4	0.02226
396.6	0.01309
396.8	0.00763
397.0	0.00435
397.2	0.00269
397.4	0.00225
397.6	0.00193
397.8	0.0021
398.0	0.00229
398.2	0.00324
398.4	0.00459
398.6	0.00615
398.8	0.00817
399.0	0.00747
399.2	0.00609
399.4	0.00474
399.6	0.00361
399.8	0.00318
400.0	0.00315
400.2	0.00347
400.4	0.00437
400.6	0.00547
400.8	0.00678
401.0	0.00771
401.2	0.00638
401.4	0.00523
401.6	0.00398
401.8	0.00303
402.0	0.00282
402.2	0.00262
402.4	0.00301
402.6	0.00354
402.8	0.00455
403.0	0.00598
403.2	0.00654
403.4	0.00651
403.6	0.0056
403.8	0.0043
404.0	0.00351
404.2	0.00309
404.4	0.00294
404.6	0.00323
404.8	0.00371
405.0	0.0049
405.2	0.00639
405.4	0.0075
405.6	0.00876
405.8	0.00717
406.0	0.00586
406.2	0.00474
406.4	0.00383
406.6	0.00373
406.8	0.0038
407.0	0.00444
407.2	0.00553
407.4	0.00638
407.6	0.00698
407.8	0.00653
408.0	0.00515
408.2	0.00407
408.4	0.00324
408.6	0.00271
408.8	0.00262
409.0	0.00262
409.2	0.0032
409.4	0.00391
409.6	0.00523
409.8	0.00699
410.0	0.00631
410.2	0.00556
410.4	0.00398
410.6	0.00273
410.8	0.00217
411.0	0.00182
411.2	0.00177
411.4	0.00188
411.6	0.00227
411.8	0.0031
412.0	0.00419
412.2	0.00561
412.4	0.00639
412.6	0.00501
412.8	0.00383
413.0	0.00261
413.2	0.00182
413.4	0.00155
413.6	0.00133
413.8	0.00145
414.0	0.0016
414.2	0.00222
414.4	0.00319
414.6	0.0041
414.8	0.0051
415.0	0.00433
415.2	0.00304
415.4	0.0021
415.6	0.00143
415.8	0.00109
416.0	9.3883e-04
416.2	8.7892e-04
416.4	9.5734e-04
416.6	0.00111
416.8	0.00155
417.0	0.00219
417.2	0.00341
417.4	0.00519
417.6	0.00425
417.8	0.00349
418.0	0.00222
418.2	0.00138
418.4	0.00107
418.6	8.7347e-04
418.8	8.2605e-04
419.0	8.2838e-04
419.2	9.6519e-04
419.4	0.00124
419.6	0.00186
419.8	0.00325
420.0	0.00501
420.2	0.00646
420.4	0.00664
420.6	0.00406
420.8	0.00255
421.0	0.00178
421.2	0.00129
421.4	0.00125
421.6	0.00121
421.8	0.0016
422.0	0.00213
422.2	0.00372
422.4	0.00673
422.6	0.00764
422.8	0.00767
423.0	0.00503
423.2	0.00271
423.4	0.00171
423.6	0.00121
423.8	9.7387e-04
424.0	9.0125e-04
424.2	9.1449e-04
424.4	0.00108
424.6	0.00141
424.8	0.00244
425.0	0.00414
425.2	0.00642
425.4	0.00931
425.6	0.00546
425.8	0.0032
426.0	0.00194
426.2	0.00118
426.4	9.8122e-04
426.6	8.5463e-04
426.8	9.1406e-04
427.0	0.00104
427.2	0.00153
427.4	0.0026
427.6	0.00595
427.8	0.0117
428.0	0.01018
428.2	0.00442
428.4	0.00192
428.6	0.00112
428.8	7.7426e-04
429.0	6.1992e-04
429.2	5.5481e-04
429.4	5.3003e-04
429.6	5.5877e-04
429.8	6.5066e-04
430.0	8.6113e-04
430.2	0.00127
430.4	0.00233
430.6	0.0056
430.8	0.01277
431.0	0.01182
431.2	0.00525
431.4	0.00232
431.6	0.00136
431.8	9.6383e-04
432.0	7.9778e-04
432.2	7.1243e-04
432.4	7.0638e-04
432.6	7.4559e-04
432.8	8.7305e-04
433.0	0.00115
433.2	0.00173
433.4	0.00309
433.6	0.00655
433.8	0.01203
434.0	0.01091
434.2	0.00596
434.4	0.00325
434.6	0.0021
434.8	0.00161
435.0	0.00136
435.2	0.00135
435.4	0.00143
435.6	0.00169
435.8	0.00218
436.0	0.00321
436.2	0.00546
436.4	0.00901
436.6	0.01097
436.8	0.00846
437.0	0.00513
437.2	0.00326
437.4	0.00236
437.6	0.00193
437.8	0.00175
438.0	0.00174
438.2	0.00188
438.4	0.00227
438.6	0.00305
438.8	0.00455
439.0	0.0072
439.2	0.01018
439.4	0.00974
439.6	0.00683
439.8	0.00435
440.0	0.00293
440.2	0.00219
440.4	0.00183
440.6	0.00164
440.8	0.00162
441.0	0.00172
441.2	0.00197
441.4	0.00251
441.6	0.00349
441.8	0.00528
442.0	0.00799
442.2	0.01034
442.4	0.00984
442.6	0.00711
442.8	0.00495
443.0	0.00367
443.2	0.00296
443.4	0.00261
443.6	0.00254
443.8	0.00264
444.0	0.00301
444.2	0.00371
444.4	0.00498
444.6	0.00705
444.8	0.00951
445.0	0.01064
445.2	0.00924
445.4	0.00681
445.6	0.00486
445.8	0.00371
446.0	0.00308
446.2	0.00274
446.4	0.00263
446.6	0.00273
446.8	0.00303
447.0	0.00363
447.2	0.00462
447.4	0.00613
447.6	0.00813
447.8	0.00959
448.0	0.00951
448.2	0.00814
448.4	0.00649
448.6	0.00523
448.8	0.00445
449.0	0.00405
449.2	0.00398
449.4	0.00417
449.6	0.00468
449.8	0.0056
450.0	0.00694
450.2	0.00825
450.4	0.00883
450.6	0.00816
450.8	0.00671
451.0	0.00523
451.2	0.00418
451.4	0.00354
451.6	0.00321
451.8	0.00307
452.0	0.00321
452.2	0.0036
452.4	0.00433
452.6	0.00552
452.8	0.00704
453.0	0.00814
453.2	0.00751
453.4	0.00578
453.6	0.00409
453.8	0.00291
454.0	0.00219
454.2	0.00179
454.4	0.00155
454.6	0.00143
454.8	0.00141
455.0	0.00151
455.2	0.00175
455.4	0.0022
455.6	0.00306
455.8	0.00463
456.0	0.00683
456.2	0.00799
456.4	0.0063
456.6	0.00405
456.8	0.00256
457.0	0.00175
457.2	0.0013
457.4	0.00108
457.6	9.5348e-04
457.8	9.0692e-04
458.0	9.2115e-04
458.2	0.001
458.4	0.0012
458.6	0.00161
458.8	0.00241
459.0	0.00405
459.2	0.00654
459.4	0.00717
459.6	0.00482
459.8	0.00269
460.0	0.00156
460.2	0.00103
460.4	7.8186e-04
460.6	6.3326e-04
460.8	5.5523e-04
461.0	5.123e-04
461.2	5.0618e-04
461.4	5.3105e-04
461.6	5.9218e-04
461.8	7.1796e-04
462.0	9.6017e-04
462.2	0.00143
462.4	0.00251
462.6	0.00519
462.8	0.00913
463.0	0.00883
463.2	0.005
463.4	0.00257
463.6	0.00159
463.8	0.00114
464.0	9.2137e-04
464.2	8.1519e-04
464.4	7.7593e-04
464.6	8.1449e-04
464.8	9.3471e-04
465.0	0.00119
465.2	0.00171
465.4	0.00291
465.6	0.00599
465.8	0.0102
466.0	0.00891
466.2	0.00463
466.4	0.00225
466.6	0.00132
466.8	9.2856e-04
467.0	7.1935e-04
467.2	6.0973e-04
467.4	5.6316e-04
467.6	5.4423e-04
467.8	5.5708e-04
468.0	7.5454e-04
468.2	0.00126
468.4	0.0022
468.6	0.00482
468.8	0.01015
469.0	0.0104
469.2	0.00491
469.4	0.00224
469.6	0.00128
469.8	8.7809e-04
470.0	6.9511e-04
470.2	5.9178e-04
470.4	5.5102e-04
470.6	5.5616e-04
470.8	6.0558e-04
471.0	7.4092e-04
471.2	0.00104
471.4	0.00178
471.6	0.00414
471.8	0.00971
472.0	0.00999
472.2	0.00392
472.4	0.0015
472.6	7.8528e-04
472.8	5.1543e-04
473.0	3.7731e-04
473.2	3.0967e-04
473.4	2.5999e-04
473.6	2.3287e-04
473.8	2.2809e-04
474.0	2.4101e-04
474.2	2.6244e-04
474.4	3.2375e-04
474.6	4.4265e-04
474.8	7.1015e-04
475.0	0.00156
475.2	0.00593
475.4	0.01298
475.6	0.00604
475.8	0.0016
476.0	6.5567e-04
476.2	3.8989e-04
476.4	2.8391e-04
476.6	2.2134e-04
476.8	1.9168e-04
477.0	1.7026e-04
477.2	1.5918e-04
477.4	1.6513e-04
477.6	1.8201e-04
477.8	2.2169e-04
478.0	2.9421e-04
478.2	4.8707e-04
478.4	0.00107
478.6	0.00385
478.8	0.00622
479.0	0.00257
479.2	7.4261e-04
479.4	3.3219e-04
479.6	2.0426e-04
479.8	1.4503e-04
480.0	1.1503e-04
480.2	9.8029e-05
480.4	8.7216e-05
480.6	8.0247e-05
480.8	7.7315e-05
481.0	8.3017e-05
481.2	9.8785e-05
481.4	1.2781e-04
481.6	1.8108e-04
481.8	3.5628e-04
482.0	0.00108
482.2	0.00274
482.4	0.00197
482.6	5.4459e-04
482.8	1.9559e-04
483.0	1.117e-04
483.2	7.2218e-05
483.4	5.6288e-05
483.6	4.6315e-05
483.8	3.7354e-05
484.0	3.2939e-05
484.2	3.0928e-05
484.4	3.0195e-05
484.6	2.969e-05
484.8	3.3653e-05
485.0	3.7063e-05
485.2	4.7016e-05
485.4	6.7607e-05
485.6	1.1872e-04
485.8	3.1807e-04
486.0	8.4275e-04
486.2	7.5529e-04
486.4	2.5947e-04
486.6	9.318e-05
486.8	4.9152e-05
487.0	3.2083e-05
487.2	2.3861e-05
487.4	1.9776e-05
487.6	1.5947e-05
487.8	1.5182e-05
488.0	1.1926e-05
488.2	1.2593e-05
488.4	1.2e-05
488.6	1.2988e-05
488.8	1.1671e-05
489.0	1.2585e-05
489.2	1.6525e-05
489.4	1.9625e-05
489.6	2.9313e-05
489.8	5.0327e-05
490.0	1.2324e-04
490.2	3.1877e-04
490.4	3.2601e-04
490.6	1.3169e-04
490.8	4.7414e-05
491.0	2.7165e-05
491.2	1.7256e-05
491.4	1.2786e-05
491.6	9.9435e-06
491.8	1.0352e-05
492.0	8.2322e-06
492.2	7.5508e-06
492.4	6.6671e-06
492.6	6.7027e-06
492.8	7.2487e-06
493.0	8.3177e-06
493.2	6.9772e-06
493.4	8.1589e-06
493.6	9.3399e-06
493.8	1.1733e-05
494.0	1.6698e-05
494.2	2.9951e-05
494.4	6.6463e-05
494.6	1.5135e-04
494.8	1.8538e-04
495.0	9.3615e-05
495.2	3.6457e-05
495.4	1.9971e-05
495.6	1.4163e-05
495.8	1.1291e-05
496.0	8.236e-06
496.2	6.3657e-06
496.4	7.1799e-06
496.6	5.7806e-06
496.8	5.7074e-06
497.0	6.0489e-06
497.2	5.4707e-06
497.4	5.0625e-06
497.6	5.3828e-06
497.8	6.2504e-06
498.0	6.95e-06
498.2	9.1008e-06
498.4	1.1019e-05
498.6	1.8643e-05
498.8	3.4052e-05
499.0	7.3376e-05
499.2	1.29e-04
499.4	1.0812e-04
499.6	5.5932e-05
499.8	2.8063e-05
500.0	1.522e-05
500.2	9.4037e-06
500.4	7.1046e-06
500.6	7.2542e-06
500.8	5.8338e-06
501.0	5.8921e-06
501.2	7.0057e-06
501.4	7.1674e-06
501.6	7.6678e-06
501.8	7.0995e-06
502.0	6.5982e-06
502.2	8.1268e-06
502.4	9.2449e-06
502.6	1.3912e-05
502.8	2.3692e-05
503.0	3.1671e-05
503.2	4.366e-05
503.4	7.7864e-05
503.6	1.4159e-04
503.8	1.6684e-04
504.0	1.1766e-04
504.2	6.5662e-05
504.4	4.3063e-05
504.6	3.1929e-05
504.8	2.25e-05
505.0	1.7002e-05
505.2	1.5509e-05
505.4	1.3202e-05
505.6	1.1176e-05
505.8	9.6844e-06
506.0	1.1596e-05
506.2	1.3237e-05
506.4	1.3563e-05
506.6	1.3397e-05
506.8	1.5437e-05
507.0	1.9491e-05
507.2	2.4001e-05
507.4	3.3221e-05
507.6	4.7539e-05
507.8	7.7174e-05
508.0	1.2177e-04
508.2	1.5838e-04
508.4	1.4976e-04
508.6	1.0594e-04
508.8	6.6896e-05
509.0	4.3761e-05
509.2	3.1918e-05
509.4	2.4823e-05
509.6	1.8471e-05
509.8	1.6865e-05
510.0	1.4915e-05
510.2	1.4094e-05
510.4	1.3375e-05
510.6	1.2411e-05
510.8	1.296e-05
511.0	1.5349e-05
511.2	1.587e-05
511.4	1.8377e-05
511.6	2.3529e-05
511.8	2.8565e-05
512.0	3.679e-05
512.2	4.7592e-05
512.4	5.1302e-05
512.6	4.5813e-05
512.8	3.5143e-05
513.0	2.3495e-05
513.2	1.712e-05
513.4	1.2694e-05
513.6	8.7568e-06
513.8	7.1368e-06
514.0	5.8921e-06
514.2	5.0503e-06
514.4	5.1425e-06
514.6	4.5069e-06
514.8	3.7466e-06
515.0	3.2783e-06
515.2	3.094e-06
515.4	3.6152e-06
515.6	3.7845e-06
515.8	4.3878e-06
516.0	4.8011e-06
516.2	5.5141e-06
516.4	6.4976e-06
516.6	6.9163e-06
516.8	9.3442e-06
517.0	8.9186e-06
517.2	1.0497e-05
517.4	9.5065e-06
517.6	7.512e-06
517.8	5.9855e-06
518.0	5.3002e-06
518.2	4.5157e-06
518.4	3.1377e-06
518.6	3.0447e-06
518.8	2.8562e-06
519.0	3.3695e-06
519.2	2.0108e-06
519.4	2.3388e-06
519.6	2.2835e-06
519.8	2.4018e-06
520.0	1.9699e-06
520.2	1.9216e-06
520.4	3.716e-06
520.6	4.6618e-06
520.8	5.5067e-06
521.0	7.7464e-06
521.2	9.0174e-06
521.4	8.648e-06
521.6	7.9478e-06
