wl	%T
218.2	9.9816E-14
218.4	6.9775E-14
218.6	4.81393E-14
218.8	3.33043E-14
219	2.35017E-14
219.2	1.71989E-14
219.4	1.32343E-14
219.6	1.08243E-14
219.8	9.50605E-15
220	9.04066E-15
220.2	9.3713E-15
220.4	1.05901E-14
220.6	1.29152E-14
220.8	1.65997E-14
221	2.1677E-14
221.2	2.75043E-14
221.4	3.2434E-14
221.6	3.42926E-14
221.8	3.16884E-14
222	2.51362E-14
222.2	1.68811E-14
222.4	9.50386E-15
222.6	4.46889E-15
222.8	1.75873E-15
223	5.84386E-16
223.2	1.66802E-16
223.4	4.20533E-17
223.6	9.73644E-18
223.8	2.16371E-18
224	4.81172E-19
224.2	1.10433E-19
224.4	2.66624E-20
224.6	6.84542E-21
224.8	1.87715E-21
225	5.50935E-22
225.2	1.73101E-22
225.4	5.80497E-23
225.6	2.06776E-23
225.8	7.76962E-24
226	3.05844E-24
226.2	1.25603E-24
226.4	5.36414E-25
226.6	2.37903E-25
226.8	1.09421E-25
227	5.21435E-26
227.2	2.5704E-26
227.4	1.31099E-26
227.6	6.9215E-27
227.8	3.79228E-27
228	2.16172E-27
228.2	1.28617E-27
228.4	8.01124E-28
228.6	5.22998E-28
228.8	3.57932E-28
229	2.56153E-28
229.2	1.91073E-28
229.4	1.47945E-28
229.6	1.18304E-28
229.8	9.7051E-29
230	8.10961E-29
230.2	6.84699E-29
230.4	5.79162E-29
230.6	4.87641E-29
230.8	4.08696E-29
231	3.43321E-29
231.2	2.92685E-29
231.4	2.56803E-29
231.6	2.34207E-29
231.8	2.22946E-29
232	2.21106E-29
232.2	2.26882E-29
232.4	2.38781E-29
232.6	2.55623E-29
232.8	2.76567E-29
233	3.01093E-29
233.2	3.28776E-29
233.4	3.59253E-29
233.6	3.92013E-29
233.8	4.26776E-29
234	4.64515E-29
234.2	5.07809E-29
234.4	5.61953E-29
234.6	6.35331E-29
234.8	7.40116E-29
235	8.94129E-29
235.2	1.12254E-28
235.4	1.46016E-28
235.6	1.95299E-28
235.8	2.66073E-28
236	3.65763E-28
236.2	5.04661E-28
236.4	6.9775E-28
236.6	9.69617E-28
236.8	1.36239E-27
237	1.9494E-27
237.2	2.86022E-27
237.4	4.33112E-27
237.6	6.79986E-27
237.8	1.11199E-26
238	1.90152E-26
238.2	3.41507E-26
238.4	6.46994E-26
238.6	1.29628E-25
238.8	2.746E-25
239	6.13621E-25
239.2	1.43946E-24
239.4	3.52371E-24
239.6	8.92689E-24
239.8	2.31739E-23
240	6.08976E-23
240.2	1.59882E-22
240.4	4.13714E-22
240.6	1.0416E-21
240.8	2.5171E-21
241	5.75705E-21
241.2	1.2249E-20
241.4	2.37903E-20
241.6	4.13809E-20
241.8	6.35477E-20
242	8.54476E-20
242.2	1.00716E-19
242.4	1.04954E-19
242.6	9.80167E-20
242.8	8.34449E-20
243	6.58112E-20
243.2	4.88652E-20
243.4	3.46418E-20
243.6	2.37739E-20
243.8	1.59809E-20
244	1.06365E-20
244.2	7.06318E-21
244.4	4.71086E-21
244.6	3.16665E-21
244.8	2.15179E-21
245	1.48013E-21
245.2	1.03157E-21
245.4	7.2845E-22
245.6	5.21555E-22
245.8	3.78181E-22
246	2.7746E-22
246.2	2.05494E-22
246.4	1.5325E-22
246.6	1.14921E-22
246.8	8.66164E-23
247	6.56448E-23
247.2	5.01187E-23
247.4	3.85834E-23
247.6	3.00123E-23
247.8	2.36157E-23
248	1.88408E-23
248.2	1.52897E-23
248.4	1.26736E-23
248.6	1.07895E-23
248.8	9.49292E-24
249	8.69361E-24
249.2	8.33297E-24
249.4	8.39653E-24
249.6	8.91456E-24
249.8	9.96323E-24
250	1.16977E-23
250.2	1.4312E-23
250.4	1.82096E-23
250.6	2.40381E-23
250.8	3.28776E-23
251	4.66122E-23
251.2	6.85646E-23
251.4	1.04737E-22
251.6	1.65997E-22
251.8	2.72458E-22
252	4.61211E-22
252.2	8.01124E-22
252.4	1.41971E-21
252.6	2.55447E-21
252.8	4.64943E-21
253	8.55264E-21
253.2	1.59294E-20
253.4	3.01439E-20
253.6	5.82371E-20
253.8	1.15558E-19
254	2.36701E-19
254.2	5.03153E-19
254.4	1.11327E-18
254.6	2.56507E-18
254.8	6.13903E-18
255	1.51775E-17
255.2	3.84326E-17
255.4	9.86507E-17
255.6	2.53863E-16
255.8	6.4759E-16
256	1.61883E-15
256.2	3.92283E-15
256.4	9.12641E-15
256.6	2.02023E-14
256.8	4.22474E-14
257	8.30424E-14
257.2	1.52721E-13
257.4	2.6206E-13
257.6	4.18986E-13
257.8	6.23878E-13
258	8.65566E-13
258.2	1.12176E-12
258.4	1.36301E-12
258.6	1.56099E-12
258.8	1.69785E-12
259	1.77092E-12
259.2	1.79102E-12
259.4	1.77664E-12
259.6	1.74663E-12
259.8	1.71712E-12
260	1.69824E-12
260.2	1.86509E-12
260.4	2.06348E-12
260.6	2.30303E-12
260.8	2.59896E-12
261	2.97989E-12
261.2	3.49543E-12
261.4	4.23058E-12
261.6	5.32967E-12
261.8	7.0291E-12
262	9.73644E-12
262.2	1.41482E-11
262.4	2.14783E-11
262.6	3.38221E-11
262.8	5.48025E-11
263	9.0615E-11
263.2	1.51915E-10
263.4	2.56921E-10
263.6	4.36415E-10
263.8	7.42164E-10
264	1.25777E-09
264.2	2.11057E-09
264.4	3.47937E-09
264.6	5.58213E-09
264.8	8.64769E-09
265	1.28795E-08
265.2	1.84417E-08
265.4	2.55388E-08
265.6	3.45064E-08
265.8	4.59621E-08
266	6.08695E-08
266.2	8.05935E-08
266.4	1.06758E-07
266.6	1.41156E-07
266.8	1.85183E-07
267	2.39497E-07
267.2	3.04018E-07
267.4	3.77833E-07
267.6	4.60575E-07
267.8	5.52205E-07
268	6.53732E-07
268.2	7.66479E-07
268.4	8.91661E-07
268.6	1.03134E-06
268.8	1.18768E-06
269	1.36301E-06
269.2	1.55883E-06
269.4	1.77664E-06
269.6	2.01558E-06
269.8	2.27929E-06
270	2.57276E-06
270.2	2.90603E-06
270.4	3.29534E-06
270.6	3.75924E-06
270.8	4.31718E-06
271	4.99229E-06
271.2	5.80497E-06
271.4	6.7733E-06
271.6	7.90679E-06
271.8	9.20662E-06
272	1.0666E-05
272.2	1.22631E-05
272.4	1.39637E-05
272.6	1.57181E-05
272.8	1.74462E-05
273	1.90722E-05
273.2	2.05494E-05
273.4	2.18524E-05
273.6	2.29298E-05
273.8	2.36537E-05
274	2.37958E-05
274.2	2.31526E-05
274.4	2.1757E-05
274.6	1.98838E-05
274.8	1.78937E-05
275	1.60066E-05
275.2	1.42528E-05
275.4	1.25748E-05
275.6	1.09421E-05
275.8	9.42975E-06
276	8.15831E-06
276.2	7.22437E-06
276.4	6.65886E-06
276.6	6.46398E-06
276.8	6.63437E-06
277	7.18621E-06
277.2	8.15267E-06
277.4	9.57856E-06
277.6	1.14895E-05
277.8	1.38516E-05
278	1.64399E-05
278.2	1.86767E-05
278.4	1.9602E-05
278.6	1.84332E-05
278.8	1.54135E-05
279	1.17815E-05
279.2	8.6278E-06
279.4	6.33432E-06
279.6	4.79954E-06
279.8	3.79665E-06
280	3.12536E-06
280.2	2.6418E-06
280.4	2.25216E-06
280.6	1.90502E-06
280.8	1.58271E-06
281	1.29092E-06
281.2	1.04232E-06
281.4	8.44306E-07
281.6	6.97108E-07
281.8	5.94292E-07
282	5.29054E-07
282.2	4.9545E-07
282.4	4.87753E-07
282.6	4.96249E-07
282.8	5.01765E-07
283	4.83504E-07
283.2	4.42894E-07
283.4	4.01513E-07
283.6	3.71878E-07
283.8	3.48658E-07
284	3.19301E-07
284.2	2.77524E-07
284.4	2.23152E-07
284.6	1.61213E-07
284.8	1.06463E-07
285	7.00003E-08
285.2	4.82614E-08
285.4	3.78879E-08
285.6	3.42531E-08
285.8	3.53997E-08
286	4.09638E-08
286.2	5.11093E-08
286.4	6.48187E-08
286.6	7.80549E-08
286.8	8.6278E-08
287	9.06985E-08
287.2	9.7499E-08
287.4	1.13868E-07
287.6	1.49314E-07
287.8	2.20953E-07
288	3.5917E-07
288.2	5.92107E-07
288.4	8.45279E-07
288.6	8.83487E-07
288.8	6.70348E-07
289	4.30923E-07
289.2	2.75677E-07
289.4	1.9293E-07
289.6	1.52933E-07
289.8	1.36333E-07
290	1.31129E-07
290.2	1.26794E-07
290.4	1.15452E-07
290.6	9.78138E-08
290.8	8.08351E-08
291	6.96145E-08
291.2	6.59629E-08
291.4	7.08109E-08
291.6	8.42364E-08
291.8	9.85145E-08
292	9.59401E-08
292.2	7.92319E-08
292.4	6.39293E-08
292.6	5.22035E-08
292.8	4.10771E-08
293	3.09314E-08
293.2	2.39166E-08
293.4	2.05542E-08
293.6	2.06395E-08
293.8	2.48657E-08
294	3.58757E-08
294.2	5.66631E-08
294.4	7.37225E-08
294.6	5.9676E-08
294.8	3.1463E-08
295	1.29509E-08
295.2	5.03153E-09
295.4	2.05873E-09
295.6	9.29608E-10
295.8	4.76212E-10
296	2.82813E-10
296.2	1.98107E-10
296.4	1.66073E-10
296.6	1.68578E-10
296.8	2.05353E-10
297	2.68164E-10
297.2	2.68349E-10
297.4	1.83738E-10
297.6	1.21787E-10
297.8	9.56093E-11
298	9.22571E-11
298.2	1.08193E-10
298.4	1.46893E-10
298.6	2.00956E-10
298.8	2.25736E-10
299	2.09991E-10
299.2	1.9893E-10
299.4	2.1918E-10
299.6	2.9451E-10
299.8	4.90908E-10
300	1.00763E-09
300.2	2.24388E-09
300.4	3.84415E-09
300.6	4.48952E-09
300.8	5.19637E-09
301	7.40798E-09
301.2	1.37151E-08
301.4	3.37132E-08
301.6	1.09295E-07
301.8	3.4261E-07
302	4.84172E-07
302.2	4.92493E-07
302.4	6.16311E-07
302.6	1.02376E-06
302.8	1.9893E-06
303	1.88452E-06
303.2	8.96603E-07
303.4	5.10387E-07
303.6	3.89583E-07
303.8	3.90301E-07
304	5.14517E-07
304.2	9.36483E-07
304.4	2.61638E-06
304.6	8.05008E-06
304.8	4.51024E-06
305	2.3752E-06
305.2	2.01187E-06
305.4	2.58464E-06
305.6	5.3064E-06
305.8	1.86982E-05
306	1.62742E-05
306.2	6.03393E-06
306.4	4.00405E-06
306.6	4.24229E-06
306.8	6.89128E-06
307	1.60694E-05
307.2	2.1712E-05
307.4	1.28588E-05
307.6	1.07251E-05
307.8	3.69658E-05
308	2.91743E-05
308.2	4.41672E-06
308.4	3.14847E-06
308.6	1.03157E-05
308.8	3.40643E-06
309	4.17061E-07
309.2	1.43516E-07
309.4	8.21486E-08
309.6	6.78422E-08
309.8	7.85597E-08
310	1.3527E-07
310.2	4.40758E-07
310.4	5.68198E-06
310.6	1.08768E-06
310.8	4.49987E-07
311	4.22085E-07
311.2	8.02602E-07
311.4	6.08695E-06
311.6	8.72369E-07
311.8	2.47685E-07
312	1.92975E-07
312.2	3.44509E-07
312.4	6.42096E-07
312.6	2.33668E-07
312.8	1.59441E-07
313	3.155E-07
313.2	1.85225E-06
313.4	1.75873E-07
313.6	6.69268E-08
313.8	5.43501E-08
314	7.41822E-08
314.2	1.63418E-07
314.4	6.45654E-07
314.6	8.43723E-06
314.8	6.52529E-06
315	2.87674E-06
315.2	4.47816E-06
315.4	1.51078E-05
315.6	2.77779E-06
315.8	8.97222E-07
316	6.03115E-07
316.2	7.29962E-07
316.4	2.03376E-06
316.6	6.98715E-06
316.8	5.56929E-07
317	1.49176E-07
317.2	6.60998E-08
317.4	3.94912E-08
317.6	2.98813E-08
317.8	2.8132E-08
318	3.3075E-08
318.2	4.99804E-08
318.4	1.05609E-07
318.6	4.12098E-07
318.8	6.41505E-06
319	6.42244E-07
319.2	2.34315E-07
319.4	1.68345E-07
319.6	1.85439E-07
319.8	3.1434E-07
320	1.00415E-06
320.2	5.31741E-06
320.4	1.38644E-06
320.6	6.72357E-07
320.8	6.50879E-07
321	1.09951E-06
321.2	3.24564E-06
321.4	8.66164E-06
321.6	2.27405E-05
321.8	2.86814E-06
322	2.38616E-07
322.2	5.22757E-08
322.4	1.81468E-08
322.6	8.46642E-09
322.8	4.94197E-09
323	3.48257E-09
323.2	2.91139E-09
323.4	2.8721E-09
323.6	3.36667E-09
323.8	4.80839E-09
324	8.91867E-09
324.2	2.57099E-08
324.4	2.39111E-07
324.6	1.78649E-07
324.8	3.91381E-08
325	2.36211E-08
325.2	2.41713E-08
325.4	4.18119E-08
325.6	1.87975E-07
325.8	4.71628E-07
326	5.57186E-08
326.2	2.46604E-08
326.4	1.88452E-08
326.6	2.02722E-08
326.8	2.53163E-08
327	2.43557E-08
327.2	1.57688E-08
327.4	1.01088E-08
327.6	7.87227E-09
327.8	7.81628E-09
328	1.03633E-08
328.2	2.11252E-08
328.4	1.19124E-07
328.6	1.89845E-07
328.8	2.23821E-08
329	9.33254E-09
329.2	6.43132E-09
329.4	6.37676E-09
329.6	9.43626E-09
329.8	2.82813E-08
330	5.23118E-07
330.2	1.78115E-08
330.4	4.77969E-09
330.6	2.39662E-09
330.8	1.68229E-09
331	1.53356E-09
331.2	1.82726E-09
331.4	3.1463E-09
331.6	1.18713E-08
331.8	8.42558E-08
332	4.07662E-09
332.2	1.18987E-09
332.4	5.79696E-10
332.6	3.69063E-10
332.8	2.82163E-10
333	2.49689E-10
333.2	2.5171E-10
333.4	2.8847E-10
333.6	3.7949E-10
333.8	5.89115E-10
334	1.15054E-09
334.2	3.33811E-09
334.4	2.90804E-08
334.6	5.02227E-08
334.8	7.1499E-09
335	3.69658E-09
335.2	3.02134E-09
335.4	3.26889E-09
335.6	4.54674E-09
335.8	8.4918E-09
336	2.56803E-08
336.2	3.5148E-07
336.4	1.40832E-07
336.6	2.88536E-08
336.8	1.57253E-08
337	1.30587E-08
337.2	1.47639E-08
337.4	2.26725E-08
337.6	5.10505E-08
337.8	2.14289E-07
338	7.07294E-06
338.2	6.78578E-07
338.4	7.53182E-08
338.6	1.49934E-08
338.8	4.35011E-09
339	1.66994E-09
339.2	8.00203E-10
339.4	4.66122E-10
339.6	3.29837E-10
339.8	2.9067E-10
340	3.42216E-10
340.2	6.61455E-10
340.4	6.24453E-09
340.6	1.51705E-09
340.8	2.10329E-10
341	7.86683E-11
341.2	4.48642E-11
341.4	3.42452E-11
341.6	3.40487E-11
341.8	4.5772E-11
342	9.61612E-11
342.2	4.80729E-10
342.4	3.1268E-10
342.6	6.65886E-11
342.8	3.09885E-11
343	2.17821E-11
343.2	2.063E-11
343.4	2.58167E-11
343.6	4.49262E-11
343.8	1.30137E-10
344	7.93414E-10
344.2	2.93224E-10
344.4	1.06316E-10
344.6	7.53009E-11
344.8	8.36758E-11
345	1.47333E-10
345.2	5.24928E-10
345.4	1.10281E-09
345.6	2.28455E-10
345.8	9.79039E-11
346	6.57355E-11
346.2	5.90881E-11
346.4	6.72357E-11
346.6	9.60948E-11
346.8	1.77951E-10
347	4.65693E-10
347.2	1.84672E-09
347.4	2.5698E-09
347.6	1.15425E-09
347.8	7.78933E-10
348	7.44561E-10
348.2	9.19179E-10
348.4	1.40637E-09
348.6	2.63512E-09
348.8	6.08135E-09
349	1.75348E-08
349.2	6.20583E-08
349.4	2.12471E-07
349.6	4.35712E-07
349.8	6.9215E-07
350	1.21116E-06
350.2	1.30587E-06
350.4	6.16879E-07
350.6	2.96483E-07
350.8	1.80302E-07
351	1.35644E-07
351.2	1.22433E-07
351.4	1.30197E-07
351.6	1.62405E-07
351.8	2.40436E-07
352	4.40758E-07
352.2	1.12383E-06
352.4	5.99791E-06
352.6	0.000139605
352.8	5.99791E-06
353	2.68844E-06
353.2	2.28244E-06
353.4	3.02273E-06
353.6	6.93107E-06
353.8	6.62369E-05
354	3.5465E-05
354.2	5.91425E-06
354.4	2.92146E-06
354.6	2.29509E-06
354.8	2.56567E-06
355	4.30527E-06
355.2	1.56495E-05
355.4	0.000429438
355.6	8.59211E-06
355.8	2.60136E-06
356	1.42922E-06
356.2	1.08668E-06
356.4	1.06341E-06
356.6	1.34246E-06
356.8	2.35939E-06
357	7.30802E-06
357.2	2.13845E-05
357.4	4.00682E-06
357.6	1.36804E-06
357.8	7.31981E-07
358	5.09565E-07
358.2	4.29635E-07
358.4	4.27563E-07
358.6	5.03153E-07
358.8	7.23602E-07
359	1.39733E-06
359.2	4.95564E-06
359.4	0.000142988
359.6	5.00841E-06
359.8	1.37151E-06
360	6.93266E-07
360.2	4.69137E-07
360.4	3.85123E-07
360.6	3.69403E-07
360.8	4.09732E-07
361	5.30518E-07
361.2	8.27752E-07
361.4	1.69356E-06
361.6	5.8023E-06
361.8	0.000157943
362	2.05921E-05
362.2	5.37032E-06
362.4	3.42295E-06
362.6	3.5148E-06
362.8	5.97723E-06
363	2.93495E-05
363.2	3.24788E-05
363.4	3.42295E-06
363.6	1.14156E-06
363.8	5.80096E-07
364	3.75146E-07
364.2	2.8827E-07
364.4	2.5527E-07
364.6	2.57513E-07
364.8	2.96074E-07
365	3.93369E-07
365.2	6.25173E-07
365.4	1.28381E-06
365.6	4.22377E-06
365.8	6.86436E-05
366	2.42047E-05
366.2	5.61436E-06
366.4	3.5059E-06
366.6	3.54405E-06
366.8	5.66631E-06
367	1.89845E-05
367.2	3.66606E-05
367.4	5.19757E-06
367.6	1.75227E-06
367.8	9.08657E-07
368	6.04505E-07
368.2	4.79844E-07
368.4	4.40149E-07
368.6	4.60681E-07
368.8	5.50427E-07
369	7.61202E-07
369.2	1.26096E-06
369.4	2.70396E-06
369.6	9.24485E-06
369.8	0.000110179
370	4.35111E-05
370.2	1.27087E-05
370.4	8.65366E-06
370.6	9.45366E-06
370.8	1.68772E-05
371	8.42364E-05
371.2	0.000228507
371.4	1.61883E-05
371.6	5.50047E-06
371.8	2.97646E-06
372	2.07826E-06
372.2	1.735E-06
372.4	1.67533E-06
372.6	1.84587E-06
372.8	2.31686E-06
373	3.34811E-06
373.2	5.70296E-06
373.4	1.19426E-05
373.6	3.22701E-05
373.8	8.88587E-05
374	8.82064E-05
374.2	5.64677E-05
374.4	4.66122E-05
374.6	5.03501E-05
374.8	6.6973E-05
375	9.60948E-05
375.2	0.000109648
375.4	8.47227E-05
375.6	5.76501E-05
375.8	4.1419E-05
376	3.21514E-05
376.2	2.65828E-05
376.4	2.311E-05
376.6	2.11057E-05
376.8	2.04739E-05
377	2.1419E-05
377.2	2.43893E-05
377.4	2.96347E-05
377.6	3.48177E-05
377.8	3.2802E-05
378	2.35993E-05
378.2	1.55274E-05
378.4	1.08368E-05
378.6	8.48008E-06
378.8	7.56659E-06
379	7.8001E-06
379.2	9.51043E-06
379.4	1.43979E-05
379.6	2.98676E-05
379.8	8.80035E-05
380	7.57356E-05
380.2	2.48943E-05
380.4	1.20976E-05
380.6	8.12831E-06
380.8	7.02263E-06
381	7.73749E-06
381.2	1.15664E-05
381.4	2.99985E-05
381.6	0.000951481
381.8	4.44836E-05
382	8.36758E-06
382.2	3.41979E-06
382.4	1.93955E-06
382.6	1.34865E-06
382.8	1.09547E-06
383	1.02023E-06
383.2	1.08968E-06
383.4	1.35957E-06
383.6	2.08353E-06
383.8	4.46684E-06
384	2.1717E-05
384.2	0.000171317
384.4	8.29469E-06
384.6	2.82488E-06
384.8	1.60731E-06
385	1.2218E-06
385.2	1.1722E-06
385.4	1.43681E-06
385.6	2.44681E-06
385.8	6.56599E-06
386	6.21298E-06
386.2	1.45949E-06
386.4	5.21675E-07
386.6	2.55447E-07
386.8	1.5244E-07
387	1.04713E-07
387.2	8.03156E-08
387.4	6.76239E-08
387.6	6.19156E-08
387.8	6.13338E-08
388	6.56448E-08
388.2	7.60677E-08
388.4	9.5918E-08
388.6	1.32862E-07
388.8	2.05305E-07
389	3.63329E-07
389.2	7.70371E-07
389.4	2.12031E-06
389.6	8.26228E-06
389.8	2.03986E-05
390	1.24882E-05
390.2	9.56313E-06
390.4	1.02944E-05
390.6	1.1371E-05
390.8	7.45933E-06
391	3.4898E-06
391.2	1.77215E-06
391.4	1.0617E-06
391.6	7.38754E-07
391.8	5.8479E-07
392	5.19517E-07
392.2	5.16179E-07
392.4	5.76766E-07
392.6	7.39265E-07
392.8	1.13815E-06
393	2.35451E-06
393.2	9.60506E-06
393.4	0.000400867
393.6	6.42984E-06
393.8	1.85738E-06
394	9.34329E-07
394.2	6.12068E-07
394.4	4.75445E-07
394.6	4.21114E-07
394.8	4.18215E-07
395	4.64088E-07
395.2	5.80497E-07
395.4	8.38301E-07
395.6	1.47605E-06
395.8	3.6191E-06
396	1.82516E-05
396.2	3.08745E-05
396.4	5.4752E-06
396.6	2.25009E-06
396.8	1.35114E-06
397	1.00438E-06
397.2	8.6457E-07
397.4	8.33873E-07
397.6	8.84708E-07
397.8	1.01976E-06
398	1.26009E-06
398.2	1.63456E-06
398.4	2.14388E-06
398.6	2.69215E-06
398.8	3.09386E-06
399	3.26964E-06
399.2	3.34888E-06
399.4	3.52452E-06
399.6	3.97283E-06
399.8	4.91587E-06
400	6.77485E-06
400.2	1.0311E-05
400.4	1.62742E-05
400.6	2.20039E-05
400.8	2.14931E-05
401	1.76522E-05
401.2	1.51845E-05
401.4	1.50349E-05
401.6	1.76198E-05
401.8	2.38891E-05
402	3.05141E-05
402.2	2.36646E-05
402.4	1.25083E-05
402.6	6.76239E-06
402.8	4.19952E-06
403	2.99916E-06
403.2	2.43108E-06
403.4	2.22075E-06
403.6	2.29087E-06
403.8	2.70832E-06
404	3.80978E-06
404.2	6.97108E-06
404.4	2.18474E-05
404.6	0.000877809
404.8	3.32736E-05
405	7.41481E-06
405.2	3.36357E-06
405.4	2.07874E-06
405.6	1.56171E-06
405.8	1.36741E-06
406	1.37975E-06
406.2	1.62181E-06
406.4	2.3126E-06
406.6	4.42486E-06
406.8	1.43483E-05
407	2.49632E-05
407.2	4.99689E-06
407.4	1.71435E-06
407.6	8.45668E-07
407.8	5.13925E-07
408	3.59253E-07
408.2	2.79319E-07
408.4	2.37028E-07
408.6	2.1757E-07
408.8	2.1508E-07
409	2.2914E-07
409.2	2.64545E-07
409.4	3.34734E-07
409.6	4.75226E-07
409.8	7.91407E-07
410	1.71277E-06
410.2	6.59478E-06
410.4	0.000144544
410.6	7.23269E-06
410.8	2.04927E-06
411	1.0361E-06
411.2	6.82967E-07
411.4	5.3064E-07
411.6	4.65157E-07
411.8	4.51024E-07
412	4.79954E-07
412.2	5.60919E-07
412.4	7.26942E-07
412.6	1.06955E-06
412.8	1.87759E-06
413	4.43404E-06
413.2	2.13157E-05
413.4	0.000356615
413.6	1.34896E-05
413.8	4.4761E-06
414	2.47343E-06
414.2	1.74944E-06
414.4	1.44944E-06
414.6	1.34865E-06
414.8	1.37499E-06
415	1.52511E-06
415.2	1.83485E-06
415.4	2.39497E-06
415.6	3.39547E-06
415.8	5.19398E-06
416	8.28705E-06
416.2	1.24825E-05
416.4	1.52686E-05
416.6	1.48354E-05
416.8	1.32648E-05
417	1.23908E-05
417.2	1.27791E-05
417.4	1.48833E-05
417.6	1.98335E-05
417.8	3.01926E-05
418	4.80065E-05
418.2	5.67022E-05
418.4	4.01421E-05
418.6	2.44174E-05
418.8	1.6248E-05
419	1.23084E-05
419.2	1.05124E-05
419.4	9.95405E-06
419.6	1.02212E-05
419.8	1.09396E-05
420	1.13084E-05
420.2	1.02589E-05
420.4	7.90133E-06
420.6	5.52968E-06
420.8	3.83178E-06
421	2.76249E-06
421.2	2.11154E-06
421.4	1.71949E-06
421.6	1.49245E-06
421.8	1.38038E-06
422	1.36176E-06
422.2	1.43648E-06
422.4	1.62892E-06
422.6	1.99986E-06
422.8	2.67855E-06
423	3.89224E-06
423.2	5.73984E-06
423.4	6.86752E-06
423.6	5.40132E-06
423.8	3.35583E-06
424	2.08545E-06
424.2	1.39766E-06
424.4	1.01625E-06
424.6	7.94511E-07
424.8	6.61607E-07
425	5.82237E-07
425.2	5.38394E-07
425.4	5.20955E-07
425.6	5.26017E-07
425.8	5.53095E-07
426	6.04505E-07
426.2	6.86278E-07
426.4	8.08165E-07
426.6	9.85825E-07
426.8	1.24308E-06
427	1.61287E-06
427.2	2.13845E-06
427.4	2.86814E-06
427.6	3.83707E-06
427.8	5.05359E-06
428	6.50429E-06
428.2	8.22432E-06
428.4	1.0404E-05
428.6	1.3527E-05
428.8	1.86294E-05
429	2.79834E-05
429.2	4.66337E-05
429.4	8.04452E-05
429.6	0.000101578
429.8	7.20941E-05
430	4.24913E-05
430.2	2.71581E-05
430.4	1.95884E-05
430.6	1.57616E-05
430.8	1.39444E-05
431	1.34307E-05
431.2	1.39766E-05
431.4	1.56063E-05
431.6	1.84842E-05
431.8	2.2584E-05
432	2.68473E-05
432.2	2.84446E-05
432.4	2.55329E-05
432.6	2.02862E-05
432.8	1.55453E-05
433	1.21759E-05
433.2	1.00046E-05
433.4	8.69561E-06
433.6	8.00571E-06
433.8	7.80369E-06
434	8.04822E-06
434.2	8.77607E-06
434.4	1.01181E-05
434.6	1.23027E-05
434.8	1.56711E-05
435	2.05022E-05
435.2	2.6339E-05
435.4	3.09528E-05
435.6	3.14413E-05
435.8	2.80931E-05
436	2.37028E-05
436.2	2.00863E-05
436.4	1.76726E-05
436.6	1.63493E-05
436.8	1.59551E-05
437	1.64135E-05
437.2	1.77256E-05
437.4	1.9948E-05
437.6	2.30834E-05
437.8	2.68473E-05
438	3.03948E-05
438.2	3.2419E-05
438.4	3.2144E-05
438.6	3.00885E-05
438.8	2.74853E-05
439	2.53688E-05
439.2	2.42103E-05
439.4	2.4227E-05
439.6	2.56035E-05
439.8	2.86682E-05
440	3.38532E-05
440.2	4.13809E-05
440.4	4.97852E-05
440.6	5.39386E-05
440.8	4.89328E-05
441	3.81768E-05
441.2	2.80802E-05
441.4	2.08882E-05
